# E (eV) pdos(E) 
-17.281  0.232E+00
-17.271  0.232E+00
-17.261  0.233E+00
-17.251  0.234E+00
-17.241  0.234E+00
-17.231  0.234E+00
-17.221  0.234E+00
-17.211  0.235E+00
-17.201  0.235E+00
-17.191  0.236E+00
-17.181  0.234E+00
-17.171  0.234E+00
-17.161  0.235E+00
-17.151  0.235E+00
-17.141  0.236E+00
-17.131  0.236E+00
-17.121  0.236E+00
-17.111  0.236E+00
-17.101  0.237E+00
-17.091  0.238E+00
-17.081  0.238E+00
-17.071  0.238E+00
-17.061  0.238E+00
-17.051  0.238E+00
-17.041  0.238E+00
-17.031  0.238E+00
-17.021  0.238E+00
-17.011  0.238E+00
-17.001  0.239E+00
-16.991  0.240E+00
-16.981  0.240E+00
-16.971  0.240E+00
-16.961  0.240E+00
-16.951  0.240E+00
-16.941  0.241E+00
-16.931  0.242E+00
-16.921  0.242E+00
-16.911  0.242E+00
-16.901  0.241E+00
-16.891  0.242E+00
-16.881  0.242E+00
-16.871  0.242E+00
-16.861  0.242E+00
-16.851  0.242E+00
-16.841  0.243E+00
-16.831  0.244E+00
-16.821  0.244E+00
-16.811  0.244E+00
-16.801  0.244E+00
-16.791  0.244E+00
-16.781  0.246E+00
-16.771  0.246E+00
-16.761  0.245E+00
-16.751  0.246E+00
-16.741  0.246E+00
-16.731  0.246E+00
-16.721  0.246E+00
-16.711  0.246E+00
-16.701  0.246E+00
-16.691  0.248E+00
-16.681  0.248E+00
-16.671  0.248E+00
-16.661  0.248E+00
-16.651  0.248E+00
-16.641  0.248E+00
-16.631  0.250E+00
-16.621  0.249E+00
-16.611  0.250E+00
-16.601  0.250E+00
-16.591  0.250E+00
-16.581  0.250E+00
-16.571  0.250E+00
-16.561  0.250E+00
-16.551  0.252E+00
-16.541  0.252E+00
-16.531  0.252E+00
-16.521  0.252E+00
-16.511  0.252E+00
-16.501  0.252E+00
-16.491  0.253E+00
-16.481  0.254E+00
-16.471  0.254E+00
-16.461  0.254E+00
-16.451  0.254E+00
-16.441  0.254E+00
-16.431  0.254E+00
-16.421  0.256E+00
-16.411  0.256E+00
-16.401  0.256E+00
-16.391  0.256E+00
-16.381  0.256E+00
-16.371  0.256E+00
-16.361  0.257E+00
-16.351  0.258E+00
-16.341  0.258E+00
-16.331  0.258E+00
-16.321  0.258E+00
-16.311  0.258E+00
-16.301  0.260E+00
-16.291  0.260E+00
-16.281  0.260E+00
-16.271  0.260E+00
-16.261  0.260E+00
-16.251  0.260E+00
-16.241  0.261E+00
-16.231  0.262E+00
-16.221  0.262E+00
-16.211  0.262E+00
-16.201  0.262E+00
-16.191  0.264E+00
-16.181  0.264E+00
-16.171  0.264E+00
-16.161  0.264E+00
-16.151  0.264E+00
-16.141  0.264E+00
-16.131  0.265E+00
-16.121  0.266E+00
-16.111  0.266E+00
-16.101  0.266E+00
-16.091  0.266E+00
-16.081  0.266E+00
-16.071  0.266E+00
-16.061  0.268E+00
-16.051  0.268E+00
-16.041  0.269E+00
-16.031  0.270E+00
-16.021  0.270E+00
-16.011  0.270E+00
-16.001  0.270E+00
-15.991  0.270E+00
-15.981  0.270E+00
-15.971  0.272E+00
-15.961  0.272E+00
-15.951  0.272E+00
-15.941  0.272E+00
-15.931  0.272E+00
-15.921  0.274E+00
-15.911  0.274E+00
-15.901  0.275E+00
-15.891  0.276E+00
-15.881  0.276E+00
-15.871  0.276E+00
-15.861  0.276E+00
-15.851  0.276E+00
-15.841  0.276E+00
-15.831  0.278E+00
-15.821  0.278E+00
-15.811  0.278E+00
-15.801  0.278E+00
-15.791  0.280E+00
-15.781  0.280E+00
-15.771  0.282E+00
-15.761  0.282E+00
-15.751  0.282E+00
-15.741  0.282E+00
-15.731  0.282E+00
-15.721  0.282E+00
-15.711  0.283E+00
-15.701  0.284E+00
-15.691  0.284E+00
-15.681  0.284E+00
-15.671  0.284E+00
-15.661  0.284E+00
-15.651  0.288E+00
-15.641  0.288E+00
-15.631  0.288E+00
-15.621  0.288E+00
-15.611  0.289E+00
-15.601  0.290E+00
-15.591  0.290E+00
-15.581  0.290E+00
-15.571  0.290E+00
-15.561  0.290E+00
-15.551  0.290E+00
-15.541  0.292E+00
-15.531  0.292E+00
-15.521  0.292E+00
-15.511  0.296E+00
-15.501  0.296E+00
-15.491  0.296E+00
-15.481  0.296E+00
-15.471  0.297E+00
-15.461  0.298E+00
-15.451  0.298E+00
-15.441  0.298E+00
-15.431  0.298E+00
-15.421  0.298E+00
-15.411  0.298E+00
-15.401  0.300E+00
-15.391  0.300E+00
-15.381  0.304E+00
-15.371  0.304E+00
-15.361  0.304E+00
-15.351  0.306E+00
-15.341  0.306E+00
-15.331  0.306E+00
-15.321  0.306E+00
-15.311  0.306E+00
-15.301  0.306E+00
-15.291  0.308E+00
-15.281  0.308E+00
-15.271  0.308E+00
-15.261  0.308E+00
-15.251  0.314E+00
-15.241  0.314E+00
-15.231  0.314E+00
-15.221  0.314E+00
-15.211  0.315E+00
-15.201  0.316E+00
-15.191  0.316E+00
-15.181  0.316E+00
-15.171  0.316E+00
-15.161  0.316E+00
-15.151  0.317E+00
-15.141  0.318E+00
-15.131  0.318E+00
-15.121  0.318E+00
-15.111  0.324E+00
-15.101  0.325E+00
-15.091  0.326E+00
-15.081  0.326E+00
-15.071  0.326E+00
-15.061  0.326E+00
-15.051  0.326E+00
-15.041  0.327E+00
-15.031  0.328E+00
-15.021  0.328E+00
-15.011  0.328E+00
-15.001  0.328E+00
-14.991  0.336E+00
-14.981  0.336E+00
-14.971  0.337E+00
-14.961  0.338E+00
-14.951  0.338E+00
-14.941  0.338E+00
-14.931  0.338E+00
-14.921  0.338E+00
-14.911  0.340E+00
-14.901  0.340E+00
-14.891  0.340E+00
-14.881  0.340E+00
-14.871  0.340E+00
-14.861  0.350E+00
-14.851  0.350E+00
-14.841  0.350E+00
-14.831  0.350E+00
-14.821  0.352E+00
-14.811  0.352E+00
-14.801  0.352E+00
-14.791  0.352E+00
-14.781  0.352E+00
-14.771  0.353E+00
-14.761  0.354E+00
-14.751  0.354E+00
-14.741  0.364E+00
-14.731  0.366E+00
-14.721  0.366E+00
-14.711  0.366E+00
-14.701  0.366E+00
-14.691  0.366E+00
-14.681  0.367E+00
-14.671  0.368E+00
-14.661  0.368E+00
-14.651  0.368E+00
-14.641  0.368E+00
-14.631  0.368E+00
-14.621  0.382E+00
-14.611  0.382E+00
-14.601  0.382E+00
-14.591  0.382E+00
-14.581  0.384E+00
-14.571  0.384E+00
-14.561  0.384E+00
-14.551  0.384E+00
-14.541  0.384E+00
-14.531  0.386E+00
-14.521  0.386E+00
-14.511  0.400E+00
-14.501  0.402E+00
-14.491  0.402E+00
-14.481  0.402E+00
-14.471  0.402E+00
-14.461  0.403E+00
-14.451  0.404E+00
-14.441  0.404E+00
-14.431  0.404E+00
-14.421  0.404E+00
-14.411  0.405E+00
-14.401  0.424E+00
-14.391  0.424E+00
-14.381  0.424E+00
-14.371  0.424E+00
-14.361  0.424E+00
-14.351  0.426E+00
-14.341  0.426E+00
-14.331  0.426E+00
-14.321  0.426E+00
-14.311  0.427E+00
-14.301  0.428E+00
-14.291  0.448E+00
-14.281  0.450E+00
-14.271  0.450E+00
-14.261  0.450E+00
-14.251  0.450E+00
-14.241  0.452E+00
-14.231  0.452E+00
-14.221  0.452E+00
-14.211  0.452E+00
-14.201  0.453E+00
-14.191  0.478E+00
-14.181  0.480E+00
-14.171  0.480E+00
-14.161  0.480E+00
-14.151  0.480E+00
-14.141  0.482E+00
-14.131  0.482E+00
-14.121  0.482E+00
-14.111  0.482E+00
-14.101  0.514E+00
-14.091  0.514E+00
-14.081  0.514E+00
-14.071  0.516E+00
-14.061  0.516E+00
-14.051  0.516E+00
-14.041  0.517E+00
-14.031  0.518E+00
-14.021  0.518E+00
-14.011  0.556E+00
-14.001  0.556E+00
-13.991  0.556E+00
-13.981  0.558E+00
-13.971  0.558E+00
-13.961  0.558E+00
-13.951  0.560E+00
-13.941  0.560E+00
-13.931  0.606E+00
-13.921  0.608E+00
-13.911  0.608E+00
-13.901  0.608E+00
-13.891  0.610E+00
-13.881  0.610E+00
-13.871  0.610E+00
-13.861  0.610E+00
-13.851  0.670E+00
-13.841  0.670E+00
-13.831  0.670E+00
-13.821  0.672E+00
-13.811  0.672E+00
-13.801  0.672E+00
-13.791  0.674E+00
-13.781  0.748E+00
-13.771  0.750E+00
-13.761  0.750E+00
-13.751  0.750E+00
-13.741  0.752E+00
-13.731  0.752E+00
-13.721  0.752E+00
-13.711  0.851E+00
-13.701  0.852E+00
-13.691  0.852E+00
-13.681  0.854E+00
-13.671  0.854E+00
-13.661  0.988E+00
-13.651  0.988E+00
-13.641  0.990E+00
-13.631  0.990E+00
-13.621  0.992E+00
-13.611  0.118E+01
-13.601  0.118E+01
-13.591  0.118E+01
-13.581  0.118E+01
-13.571  0.147E+01
-13.561  0.147E+01
-13.551  0.147E+01
-13.541  0.196E+01
-13.531  0.196E+01
-13.521  0.196E+01
-13.511  0.292E+01
-13.501  0.292E+01
-13.491  0.000E+00
-13.481  0.000E+00
-13.471  0.000E+00
-13.461  0.000E+00
-13.451  0.000E+00
-13.441  0.000E+00
-13.431  0.000E+00
-13.421  0.000E+00
-13.411  0.000E+00
-13.401  0.000E+00
-13.391  0.000E+00
-13.381  0.000E+00
-13.371  0.000E+00
-13.361  0.000E+00
-13.351  0.000E+00
-13.341  0.000E+00
-13.331  0.000E+00
-13.321  0.000E+00
-13.311  0.000E+00
-13.301  0.000E+00
-13.291  0.000E+00
-13.281  0.000E+00
-13.271  0.000E+00
-13.261  0.000E+00
-13.251  0.000E+00
-13.241  0.000E+00
-13.231  0.000E+00
-13.221  0.000E+00
-13.211  0.000E+00
-13.201  0.000E+00
-13.191  0.000E+00
-13.181  0.000E+00
-13.171  0.000E+00
-13.161  0.000E+00
-13.151  0.000E+00
-13.141  0.000E+00
-13.131  0.000E+00
-13.121  0.000E+00
-13.111  0.000E+00
-13.101  0.000E+00
-13.091  0.000E+00
-13.081  0.000E+00
-13.071  0.000E+00
-13.061  0.000E+00
-13.051  0.000E+00
-13.041  0.000E+00
-13.031  0.000E+00
-13.021  0.000E+00
-13.011  0.000E+00
-13.001  0.000E+00
-12.991  0.000E+00
-12.981  0.000E+00
-12.971  0.000E+00
-12.961  0.000E+00
-12.951  0.000E+00
-12.941  0.000E+00
-12.931  0.000E+00
-12.921  0.000E+00
-12.911  0.000E+00
-12.901  0.000E+00
-12.891  0.000E+00
-12.881  0.000E+00
-12.871  0.000E+00
-12.861  0.000E+00
-12.851  0.000E+00
-12.841  0.000E+00
-12.831  0.000E+00
-12.821  0.000E+00
-12.811  0.000E+00
-12.801  0.000E+00
-12.791  0.000E+00
-12.781  0.000E+00
-12.771  0.000E+00
-12.761  0.000E+00
-12.751  0.000E+00
-12.741  0.000E+00
-12.731  0.000E+00
-12.721  0.000E+00
-12.711  0.000E+00
-12.701  0.000E+00
-12.691  0.000E+00
-12.681  0.000E+00
-12.671  0.000E+00
-12.661  0.000E+00
-12.651  0.000E+00
-12.641  0.000E+00
-12.631  0.000E+00
-12.621  0.000E+00
-12.611  0.000E+00
-12.601  0.000E+00
-12.591  0.000E+00
-12.581  0.000E+00
-12.571  0.000E+00
-12.561  0.000E+00
-12.551  0.000E+00
-12.541  0.000E+00
-12.531  0.000E+00
-12.521  0.000E+00
-12.511  0.000E+00
-12.501  0.000E+00
-12.491  0.000E+00
-12.481  0.000E+00
-12.471  0.000E+00
-12.461  0.000E+00
-12.451  0.000E+00
-12.441  0.000E+00
-12.431  0.000E+00
-12.421  0.000E+00
-12.411  0.000E+00
-12.401  0.000E+00
-12.391  0.000E+00
-12.381  0.000E+00
-12.371  0.000E+00
-12.361  0.000E+00
-12.351  0.000E+00
-12.341  0.000E+00
-12.331  0.000E+00
-12.321  0.000E+00
-12.311  0.000E+00
-12.301  0.000E+00
-12.291  0.000E+00
-12.281  0.000E+00
-12.271  0.000E+00
-12.261  0.000E+00
-12.251  0.000E+00
-12.241  0.000E+00
-12.231  0.000E+00
-12.221  0.000E+00
-12.211  0.000E+00
-12.201  0.000E+00
-12.191  0.000E+00
-12.181  0.000E+00
-12.171  0.000E+00
-12.161  0.000E+00
-12.151  0.000E+00
-12.141  0.000E+00
-12.131  0.000E+00
-12.121  0.000E+00
-12.111  0.000E+00
-12.101  0.000E+00
-12.091  0.000E+00
-12.081  0.000E+00
-12.071  0.000E+00
-12.061  0.000E+00
-12.051  0.000E+00
-12.041  0.000E+00
-12.031  0.000E+00
-12.021  0.000E+00
-12.011  0.000E+00
-12.001  0.000E+00
-11.991  0.000E+00
-11.981  0.000E+00
-11.971  0.000E+00
-11.961  0.000E+00
-11.951  0.000E+00
-11.941  0.000E+00
-11.931  0.000E+00
-11.921  0.000E+00
-11.911  0.000E+00
-11.901  0.000E+00
-11.891  0.000E+00
-11.881  0.000E+00
-11.871  0.000E+00
-11.861  0.000E+00
-11.851  0.000E+00
-11.841  0.000E+00
-11.831  0.000E+00
-11.821  0.000E+00
-11.811  0.000E+00
-11.801  0.000E+00
-11.791  0.000E+00
-11.781  0.000E+00
-11.771  0.000E+00
-11.761  0.000E+00
-11.751  0.000E+00
-11.741  0.000E+00
-11.731  0.000E+00
-11.721  0.000E+00
-11.711  0.000E+00
-11.701  0.000E+00
-11.691  0.000E+00
-11.681  0.000E+00
-11.671  0.000E+00
-11.661  0.000E+00
-11.651  0.000E+00
-11.641  0.000E+00
-11.631  0.000E+00
-11.621  0.000E+00
-11.611  0.000E+00
-11.601  0.000E+00
-11.591  0.000E+00
-11.581  0.000E+00
-11.571  0.000E+00
-11.561  0.000E+00
-11.551  0.000E+00
-11.541  0.000E+00
-11.531  0.000E+00
-11.521  0.000E+00
-11.511  0.000E+00
-11.501  0.000E+00
-11.491  0.000E+00
-11.481  0.000E+00
-11.471  0.000E+00
-11.461  0.000E+00
-11.451  0.000E+00
-11.441  0.000E+00
-11.431  0.000E+00
-11.421  0.000E+00
-11.411  0.000E+00
-11.401  0.000E+00
-11.391  0.000E+00
-11.381  0.000E+00
-11.371  0.000E+00
-11.361  0.000E+00
-11.351  0.000E+00
-11.341  0.000E+00
-11.331  0.000E+00
-11.321  0.000E+00
-11.311  0.000E+00
-11.301  0.000E+00
-11.291  0.000E+00
-11.281  0.000E+00
-11.271  0.000E+00
-11.261  0.000E+00
-11.251  0.000E+00
-11.241  0.000E+00
-11.231  0.000E+00
-11.221  0.000E+00
-11.211  0.000E+00
-11.201  0.000E+00
-11.191  0.000E+00
-11.181  0.000E+00
-11.171  0.000E+00
-11.161  0.000E+00
-11.151  0.000E+00
-11.141  0.000E+00
-11.131  0.000E+00
-11.121  0.000E+00
-11.111  0.000E+00
-11.101  0.000E+00
-11.091  0.000E+00
-11.081  0.000E+00
-11.071  0.000E+00
-11.061  0.000E+00
-11.051  0.000E+00
-11.041  0.000E+00
-11.031  0.000E+00
-11.021  0.000E+00
-11.011  0.000E+00
-11.001  0.000E+00
-10.991  0.000E+00
-10.981  0.000E+00
-10.971  0.000E+00
-10.961  0.000E+00
-10.951  0.000E+00
-10.941  0.000E+00
-10.931  0.000E+00
-10.921  0.000E+00
-10.911  0.000E+00
-10.901  0.000E+00
-10.891  0.000E+00
-10.881  0.000E+00
-10.871  0.000E+00
-10.861  0.000E+00
-10.851  0.000E+00
-10.841  0.000E+00
-10.831  0.000E+00
-10.821  0.000E+00
-10.811  0.000E+00
-10.801  0.000E+00
-10.791  0.000E+00
-10.781  0.000E+00
-10.771  0.000E+00
-10.761  0.000E+00
-10.751  0.000E+00
-10.741  0.000E+00
-10.731  0.000E+00
-10.721  0.000E+00
-10.711  0.000E+00
-10.701  0.000E+00
-10.691  0.000E+00
-10.681  0.000E+00
-10.671  0.000E+00
-10.661  0.000E+00
-10.651  0.000E+00
-10.641  0.000E+00
-10.631  0.000E+00
-10.621  0.000E+00
-10.611  0.000E+00
-10.601  0.000E+00
-10.591  0.000E+00
-10.581  0.000E+00
-10.571  0.000E+00
-10.561  0.000E+00
-10.551  0.000E+00
-10.541  0.000E+00
-10.531  0.000E+00
-10.521  0.000E+00
-10.511  0.000E+00
-10.501  0.000E+00
-10.491  0.000E+00
-10.481  0.000E+00
-10.471  0.000E+00
-10.461  0.000E+00
-10.451  0.000E+00
-10.441  0.000E+00
-10.431  0.000E+00
-10.421  0.000E+00
-10.411  0.000E+00
-10.401  0.000E+00
-10.391  0.000E+00
-10.381  0.000E+00
-10.371  0.000E+00
-10.361  0.000E+00
-10.351  0.000E+00
-10.341  0.000E+00
-10.331  0.000E+00
-10.321  0.000E+00
-10.311  0.000E+00
-10.301  0.000E+00
-10.291  0.000E+00
-10.281  0.000E+00
-10.271  0.000E+00
-10.261  0.000E+00
-10.251  0.000E+00
-10.241  0.000E+00
-10.231  0.000E+00
-10.221  0.000E+00
-10.211  0.000E+00
-10.201  0.000E+00
-10.191  0.000E+00
-10.181  0.000E+00
-10.171  0.000E+00
-10.161  0.000E+00
-10.151  0.000E+00
-10.141  0.000E+00
-10.131  0.000E+00
-10.121  0.000E+00
-10.111  0.000E+00
-10.101  0.000E+00
-10.091  0.000E+00
-10.081  0.000E+00
-10.071  0.000E+00
-10.061  0.000E+00
-10.051  0.000E+00
-10.041  0.000E+00
-10.031  0.000E+00
-10.021  0.000E+00
-10.011  0.000E+00
-10.001  0.000E+00
 -9.991  0.000E+00
 -9.981  0.000E+00
 -9.971  0.000E+00
 -9.961  0.000E+00
 -9.951  0.000E+00
 -9.941  0.000E+00
 -9.931  0.000E+00
 -9.921  0.000E+00
 -9.911  0.000E+00
 -9.901  0.000E+00
 -9.891  0.000E+00
 -9.881  0.000E+00
 -9.871  0.000E+00
 -9.861  0.000E+00
 -9.851  0.000E+00
 -9.841  0.000E+00
 -9.831  0.000E+00
 -9.821  0.000E+00
 -9.811  0.000E+00
 -9.801  0.000E+00
 -9.791  0.000E+00
 -9.781  0.000E+00
 -9.771  0.000E+00
 -9.761  0.000E+00
 -9.751  0.000E+00
 -9.741  0.144E+02
 -9.731  0.720E+01
 -9.721  0.480E+01
 -9.711  0.480E+01
 -9.701  0.360E+01
 -9.691  0.360E+01
 -9.681  0.360E+01
 -9.671  0.288E+01
 -9.661  0.288E+01
 -9.651  0.288E+01
 -9.641  0.240E+01
 -9.631  0.240E+01
 -9.621  0.240E+01
 -9.611  0.240E+01
 -9.601  0.206E+01
 -9.591  0.206E+01
 -9.581  0.206E+01
 -9.571  0.206E+01
 -9.561  0.206E+01
 -9.551  0.181E+01
 -9.541  0.181E+01
 -9.531  0.181E+01
 -9.521  0.181E+01
 -9.511  0.181E+01
 -9.501  0.161E+01
 -9.491  0.161E+01
 -9.481  0.161E+01
 -9.471  0.161E+01
 -9.461  0.161E+01
 -9.451  0.161E+01
 -9.441  0.145E+01
 -9.431  0.145E+01
 -9.421  0.145E+01
 -9.411  0.145E+01
 -9.401  0.145E+01
 -9.391  0.145E+01
 -9.381  0.132E+01
 -9.371  0.132E+01
 -9.361  0.132E+01
 -9.351  0.132E+01
 -9.341  0.132E+01
 -9.331  0.132E+01
 -9.321  0.132E+01
 -9.311  0.132E+01
 -9.301  0.121E+01
 -9.291  0.121E+01
 -9.281  0.121E+01
 -9.271  0.121E+01
 -9.261  0.121E+01
 -9.251  0.121E+01
 -9.241  0.121E+01
 -9.231  0.121E+01
 -9.221  0.112E+01
 -9.211  0.112E+01
 -9.201  0.112E+01
 -9.191  0.112E+01
 -9.181  0.112E+01
 -9.171  0.112E+01
 -9.161  0.112E+01
 -9.151  0.112E+01
 -9.141  0.104E+01
 -9.131  0.104E+01
