# E (eV) pdos(E) 
-18.791  0.224E+00
-18.781  0.224E+00
-18.771  0.224E+00
-18.761  0.222E+00
-18.751  0.222E+00
-18.741  0.222E+00
-18.731  0.220E+00
-18.721  0.220E+00
-18.711  0.214E+00
-18.701  0.214E+00
-18.691  0.214E+00
-18.681  0.212E+00
-18.671  0.212E+00
-18.661  0.212E+00
-18.651  0.210E+00
-18.641  0.210E+00
-18.631  0.210E+00
-18.621  0.209E+00
-18.611  0.208E+00
-18.601  0.208E+00
-18.591  0.203E+00
-18.581  0.202E+00
-18.571  0.202E+00
-18.561  0.202E+00
-18.551  0.200E+00
-18.541  0.200E+00
-18.531  0.199E+00
-18.521  0.199E+00
-18.511  0.199E+00
-18.501  0.198E+00
-18.491  0.197E+00
-18.481  0.193E+00
-18.471  0.192E+00
-18.461  0.192E+00
-18.451  0.191E+00
-18.441  0.191E+00
-18.431  0.190E+00
-18.421  0.190E+00
-18.411  0.189E+00
-18.401  0.189E+00
-18.391  0.188E+00
-18.381  0.188E+00
-18.371  0.187E+00
-18.361  0.183E+00
-18.351  0.183E+00
-18.341  0.182E+00
-18.331  0.182E+00
-18.321  0.181E+00
-18.311  0.181E+00
-18.301  0.180E+00
-18.291  0.179E+00
-18.281  0.179E+00
-18.271  0.178E+00
-18.261  0.178E+00
-18.251  0.177E+00
-18.241  0.177E+00
-18.231  0.173E+00
-18.221  0.173E+00
-18.211  0.172E+00
-18.201  0.172E+00
-18.191  0.171E+00
-18.181  0.171E+00
-18.171  0.171E+00
-18.161  0.170E+00
-18.151  0.170E+00
-18.141  0.169E+00
-18.131  0.169E+00
-18.121  0.168E+00
-18.111  0.165E+00
-18.101  0.165E+00
-18.091  0.164E+00
-18.081  0.164E+00
-18.071  0.163E+00
-18.061  0.163E+00
-18.051  0.162E+00
-18.041  0.162E+00
-18.031  0.161E+00
-18.021  0.161E+00
-18.011  0.160E+00
-18.001  0.160E+00
-17.991  0.160E+00
-17.981  0.157E+00
-17.971  0.156E+00
-17.961  0.156E+00
-17.951  0.155E+00
-17.941  0.155E+00
-17.931  0.155E+00
-17.921  0.154E+00
-17.911  0.154E+00
-17.901  0.153E+00
-17.891  0.153E+00
-17.881  0.153E+00
-17.871  0.152E+00
-17.861  0.152E+00
-17.851  0.150E+00
-17.841  0.149E+00
-17.831  0.149E+00
-17.821  0.148E+00
-17.811  0.148E+00
-17.801  0.148E+00
-17.791  0.147E+00
-17.781  0.147E+00
-17.771  0.147E+00
-17.761  0.146E+00
-17.751  0.145E+00
-17.741  0.145E+00
-17.731  0.145E+00
-17.721  0.143E+00
-17.711  0.142E+00
-17.701  0.141E+00
-17.691  0.142E+00
-17.681  0.141E+00
-17.671  0.141E+00
-17.661  0.140E+00
-17.651  0.139E+00
-17.641  0.139E+00
-17.631  0.139E+00
-17.621  0.139E+00
-17.611  0.138E+00
-17.601  0.138E+00
-17.591  0.135E+00
-17.581  0.135E+00
-17.571  0.135E+00
-17.561  0.134E+00
-17.551  0.134E+00
-17.541  0.133E+00
-17.531  0.133E+00
-17.521  0.133E+00
-17.511  0.132E+00
-17.501  0.132E+00
-17.491  0.132E+00
-17.481  0.131E+00
-17.471  0.131E+00
-17.461  0.130E+00
-17.451  0.129E+00
-17.441  0.128E+00
-17.431  0.128E+00
-17.421  0.128E+00
-17.411  0.127E+00
-17.401  0.127E+00
-17.391  0.127E+00
-17.381  0.126E+00
-17.371  0.126E+00
-17.361  0.125E+00
-17.351  0.125E+00
-17.341  0.125E+00
-17.331  0.124E+00
-17.321  0.123E+00
-17.311  0.123E+00
-17.301  0.122E+00
-17.291  0.122E+00
-17.281  0.122E+00
-17.271  0.121E+00
-17.261  0.121E+00
-17.251  0.120E+00
-17.241  0.120E+00
-17.231  0.120E+00
-17.221  0.119E+00
-17.211  0.119E+00
-17.201  0.119E+00
-17.191  0.118E+00
-17.181  0.117E+00
-17.171  0.117E+00
-17.161  0.117E+00
-17.151  0.116E+00
-17.141  0.116E+00
-17.131  0.116E+00
-17.121  0.115E+00
-17.111  0.115E+00
-17.101  0.115E+00
-17.091  0.114E+00
-17.081  0.114E+00
-17.071  0.113E+00
-17.061  0.113E+00
-17.051  0.113E+00
-17.041  0.112E+00
-17.031  0.111E+00
-17.021  0.111E+00
-17.011  0.111E+00
-17.001  0.110E+00
-16.991  0.110E+00
-16.981  0.110E+00
-16.971  0.109E+00
-16.961  0.109E+00
-16.951  0.109E+00
-16.941  0.108E+00
-16.931  0.108E+00
-16.921  0.108E+00
-16.911  0.107E+00
-16.901  0.106E+00
-16.891  0.106E+00
-16.881  0.106E+00
-16.871  0.106E+00
-16.861  0.105E+00
-16.851  0.105E+00
-16.841  0.105E+00
-16.831  0.104E+00
-16.821  0.104E+00
-16.811  0.104E+00
-16.801  0.103E+00
-16.791  0.103E+00
-16.781  0.103E+00
-16.771  0.102E+00
-16.761  0.102E+00
-16.751  0.101E+00
-16.741  0.101E+00
-16.731  0.101E+00
-16.721  0.100E+00
-16.711  0.100E+00
-16.701  0.998E-01
-16.691  0.995E-01
-16.681  0.992E-01
-16.671  0.989E-01
-16.661  0.985E-01
-16.651  0.982E-01
-16.641  0.979E-01
-16.631  0.976E-01
-16.621  0.971E-01
-16.611  0.968E-01
-16.601  0.964E-01
-16.591  0.961E-01
-16.581  0.958E-01
-16.571  0.955E-01
-16.561  0.952E-01
-16.551  0.949E-01
-16.541  0.946E-01
-16.531  0.943E-01
-16.521  0.940E-01
-16.511  0.937E-01
-16.501  0.934E-01
-16.491  0.930E-01
-16.481  0.927E-01
-16.471  0.924E-01
-16.461  0.920E-01
-16.451  0.918E-01
-16.441  0.914E-01
-16.431  0.911E-01
-16.421  0.908E-01
-16.411  0.905E-01
-16.401  0.902E-01
-16.391  0.899E-01
-16.381  0.896E-01
-16.371  0.893E-01
-16.361  0.890E-01
-16.351  0.887E-01
-16.341  0.885E-01
-16.331  0.882E-01
-16.321  0.878E-01
-16.311  0.876E-01
-16.301  0.872E-01
-16.291  0.870E-01
-16.281  0.866E-01
-16.271  0.864E-01
-16.261  0.860E-01
-16.251  0.858E-01
-16.241  0.854E-01
-16.231  0.852E-01
-16.221  0.848E-01
-16.211  0.845E-01
-16.201  0.844E-01
-16.191  0.841E-01
-16.181  0.838E-01
-16.171  0.835E-01
-16.161  0.832E-01
-16.151  0.829E-01
-16.141  0.826E-01
-16.131  0.823E-01
-16.121  0.820E-01
-16.111  0.817E-01
-16.101  0.814E-01
-16.091  0.811E-01
-16.081  0.808E-01
-16.071  0.805E-01
-16.061  0.806E-01
-16.051  0.802E-01
-16.041  0.800E-01
-16.031  0.796E-01
-16.021  0.794E-01
-16.011  0.790E-01
-16.001  0.788E-01
-15.991  0.784E-01
-15.981  0.782E-01
-15.971  0.778E-01
-15.961  0.776E-01
-15.951  0.772E-01
-15.941  0.770E-01
-15.931  0.766E-01
-15.921  0.768E-01
-15.911  0.765E-01
-15.901  0.762E-01
-15.891  0.759E-01
-15.881  0.756E-01
-15.871  0.753E-01
-15.861  0.750E-01
-15.851  0.747E-01
-15.841  0.744E-01
-15.831  0.741E-01
-15.821  0.738E-01
-15.811  0.735E-01
-15.801  0.732E-01
-15.791  0.735E-01
-15.781  0.732E-01
-15.771  0.729E-01
-15.761  0.726E-01
-15.751  0.723E-01
-15.741  0.720E-01
-15.731  0.716E-01
-15.721  0.714E-01
-15.711  0.710E-01
-15.701  0.708E-01
-15.691  0.704E-01
-15.681  0.702E-01
-15.671  0.698E-01
-15.661  0.696E-01
-15.651  0.700E-01
-15.641  0.696E-01
-15.631  0.694E-01
-15.621  0.690E-01
-15.611  0.688E-01
-15.601  0.684E-01
-15.591  0.681E-01
-15.581  0.678E-01
-15.571  0.675E-01
-15.561  0.672E-01
-15.551  0.669E-01
-15.541  0.666E-01
-15.531  0.663E-01
-15.521  0.660E-01
-15.511  0.665E-01
-15.501  0.662E-01
-15.491  0.658E-01
-15.481  0.656E-01
-15.471  0.652E-01
-15.461  0.650E-01
-15.451  0.646E-01
-15.441  0.644E-01
-15.431  0.640E-01
-15.421  0.637E-01
-15.411  0.634E-01
-15.401  0.631E-01
-15.391  0.628E-01
-15.381  0.634E-01
-15.371  0.630E-01
-15.361  0.628E-01
-15.351  0.624E-01
-15.341  0.622E-01
-15.331  0.618E-01
-15.321  0.615E-01
-15.311  0.612E-01
-15.301  0.608E-01
-15.291  0.606E-01
-15.281  0.602E-01
-15.271  0.600E-01
-15.261  0.596E-01
-15.251  0.604E-01
-15.241  0.600E-01
-15.231  0.596E-01
-15.221  0.594E-01
-15.211  0.590E-01
-15.201  0.587E-01
-15.191  0.584E-01
-15.181  0.580E-01
-15.171  0.578E-01
-15.161  0.574E-01
-15.151  0.571E-01
-15.141  0.568E-01
-15.131  0.564E-01
-15.121  0.562E-01
-15.111  0.570E-01
-15.101  0.566E-01
-15.091  0.562E-01
-15.081  0.560E-01
-15.071  0.556E-01
-15.061  0.552E-01
-15.051  0.550E-01
-15.041  0.546E-01
-15.031  0.543E-01
-15.021  0.540E-01
-15.011  0.536E-01
-15.001  0.533E-01
-14.991  0.542E-01
-14.981  0.538E-01
-14.971  0.536E-01
-14.961  0.532E-01
-14.951  0.528E-01
-14.941  0.525E-01
-14.931  0.522E-01
-14.921  0.518E-01
-14.911  0.515E-01
-14.901  0.512E-01
-14.891  0.508E-01
-14.881  0.504E-01
-14.871  0.502E-01
-14.861  0.512E-01
-14.851  0.508E-01
-14.841  0.504E-01
-14.831  0.500E-01
-14.821  0.498E-01
-14.811  0.494E-01
-14.801  0.490E-01
-14.791  0.486E-01
-14.781  0.483E-01
-14.771  0.480E-01
-14.761  0.476E-01
-14.751  0.472E-01
-14.741  0.484E-01
-14.731  0.480E-01
-14.721  0.476E-01
-14.711  0.472E-01
-14.701  0.468E-01
-14.691  0.465E-01
-14.681  0.462E-01
-14.671  0.458E-01
-14.661  0.454E-01
-14.651  0.450E-01
-14.641  0.446E-01
-14.631  0.444E-01
-14.621  0.454E-01
-14.611  0.450E-01
-14.601  0.446E-01
-14.591  0.443E-01
-14.581  0.440E-01
-14.571  0.436E-01
-14.561  0.432E-01
-14.551  0.428E-01
-14.541  0.424E-01
-14.531  0.420E-01
-14.521  0.416E-01
-14.511  0.428E-01
-14.501  0.424E-01
-14.491  0.420E-01
-14.481  0.416E-01
-14.471  0.412E-01
-14.461  0.408E-01
-14.451  0.404E-01
-14.441  0.400E-01
-14.431  0.396E-01
-14.421  0.392E-01
-14.411  0.388E-01
-14.401  0.402E-01
-14.391  0.398E-01
-14.381  0.394E-01
-14.371  0.389E-01
-14.361  0.384E-01
-14.351  0.380E-01
-14.341  0.376E-01
-14.331  0.372E-01
-14.321  0.368E-01
-14.311  0.364E-01
-14.301  0.360E-01
-14.291  0.372E-01
-14.281  0.368E-01
-14.271  0.364E-01
-14.261  0.360E-01
-14.251  0.355E-01
-14.241  0.350E-01
-14.231  0.346E-01
-14.221  0.342E-01
-14.211  0.338E-01
-14.201  0.332E-01
-14.191  0.346E-01
-14.181  0.342E-01
-14.171  0.338E-01
-14.161  0.332E-01
-14.151  0.328E-01
-14.141  0.322E-01
-14.131  0.318E-01
-14.121  0.314E-01
-14.111  0.308E-01
-14.101  0.323E-01
-14.091  0.318E-01
-14.081  0.312E-01
-14.071  0.308E-01
-14.061  0.302E-01
-14.051  0.298E-01
-14.041  0.292E-01
-14.031  0.288E-01
-14.021  0.282E-01
-14.011  0.296E-01
-14.001  0.292E-01
-13.991  0.286E-01
-13.981  0.280E-01
-13.971  0.274E-01
-13.961  0.270E-01
-13.951  0.264E-01
-13.941  0.258E-01
-13.931  0.274E-01
-13.921  0.268E-01
-13.911  0.262E-01
-13.901  0.256E-01
-13.891  0.250E-01
-13.881  0.244E-01
-13.871  0.238E-01
-13.861  0.231E-01
-13.851  0.246E-01
-13.841  0.240E-01
-13.831  0.232E-01
-13.821  0.226E-01
-13.811  0.220E-01
-13.801  0.212E-01
-13.791  0.206E-01
-13.781  0.222E-01
-13.771  0.214E-01
-13.761  0.206E-01
-13.751  0.199E-01
-13.741  0.191E-01
-13.731  0.184E-01
-13.721  0.176E-01
-13.711  0.190E-01
-13.701  0.182E-01
-13.691  0.173E-01
-13.681  0.165E-01
-13.671  0.156E-01
-13.661  0.170E-01
-13.651  0.160E-01
-13.641  0.150E-01
-13.631  0.141E-01
-13.621  0.131E-01
-13.611  0.143E-01
-13.601  0.132E-01
-13.591  0.120E-01
-13.581  0.108E-01
-13.571  0.119E-01
-13.561  0.104E-01
-13.551  0.890E-02
-13.541  0.984E-02
-13.531  0.786E-02
-13.521  0.588E-02
-13.511  0.582E-02
-13.501  0.286E-02
-13.491  0.000E+00
-13.481  0.000E+00
-13.471  0.000E+00
-13.461  0.000E+00
-13.451  0.000E+00
-13.441  0.000E+00
-13.431  0.000E+00
-13.421  0.000E+00
-13.411  0.000E+00
-13.401  0.000E+00
-13.391  0.000E+00
-13.381  0.000E+00
-13.371  0.000E+00
-13.361  0.000E+00
-13.351  0.000E+00
-13.341  0.000E+00
-13.331  0.000E+00
-13.321  0.000E+00
-13.311  0.000E+00
-13.301  0.000E+00
-13.291  0.000E+00
-13.281  0.000E+00
-13.271  0.000E+00
-13.261  0.000E+00
-13.251  0.000E+00
-13.241  0.000E+00
-13.231  0.000E+00
-13.221  0.000E+00
-13.211  0.000E+00
-13.201  0.000E+00
-13.191  0.000E+00
-13.181  0.000E+00
-13.171  0.000E+00
-13.161  0.000E+00
-13.151  0.000E+00
-13.141  0.000E+00
-13.131  0.000E+00
-13.121  0.000E+00
-13.111  0.000E+00
-13.101  0.000E+00
-13.091  0.000E+00
-13.081  0.000E+00
-13.071  0.000E+00
-13.061  0.000E+00
-13.051  0.000E+00
-13.041  0.000E+00
-13.031  0.000E+00
-13.021  0.000E+00
-13.011  0.000E+00
-13.001  0.000E+00
-12.991  0.000E+00
-12.981  0.000E+00
-12.971  0.000E+00
-12.961  0.000E+00
-12.951  0.000E+00
-12.941  0.000E+00
-12.931  0.000E+00
-12.921  0.000E+00
-12.911  0.000E+00
-12.901  0.000E+00
-12.891  0.000E+00
-12.881  0.000E+00
-12.871  0.000E+00
-12.861  0.000E+00
-12.851  0.000E+00
-12.841  0.000E+00
-12.831  0.000E+00
-12.821  0.000E+00
-12.811  0.000E+00
-12.801  0.000E+00
-12.791  0.000E+00
-12.781  0.000E+00
-12.771  0.000E+00
-12.761  0.000E+00
-12.751  0.000E+00
-12.741  0.000E+00
-12.731  0.000E+00
-12.721  0.000E+00
-12.711  0.000E+00
-12.701  0.000E+00
-12.691  0.000E+00
-12.681  0.000E+00
-12.671  0.000E+00
-12.661  0.000E+00
-12.651  0.000E+00
-12.641  0.000E+00
-12.631  0.000E+00
-12.621  0.000E+00
-12.611  0.000E+00
-12.601  0.000E+00
-12.591  0.000E+00
-12.581  0.000E+00
-12.571  0.000E+00
-12.561  0.000E+00
-12.551  0.000E+00
-12.541  0.000E+00
-12.531  0.000E+00
-12.521  0.000E+00
-12.511  0.000E+00
-12.501  0.000E+00
-12.491  0.000E+00
-12.481  0.000E+00
-12.471  0.000E+00
-12.461  0.000E+00
-12.451  0.000E+00
-12.441  0.000E+00
-12.431  0.000E+00
-12.421  0.000E+00
-12.411  0.000E+00
-12.401  0.000E+00
-12.391  0.000E+00
-12.381  0.000E+00
-12.371  0.000E+00
-12.361  0.000E+00
-12.351  0.000E+00
-12.341  0.000E+00
-12.331  0.000E+00
-12.321  0.000E+00
-12.311  0.000E+00
-12.301  0.000E+00
-12.291  0.000E+00
-12.281  0.000E+00
-12.271  0.000E+00
-12.261  0.000E+00
-12.251  0.000E+00
-12.241  0.000E+00
-12.231  0.000E+00
-12.221  0.000E+00
-12.211  0.000E+00
-12.201  0.000E+00
-12.191  0.000E+00
-12.181  0.000E+00
-12.171  0.000E+00
-12.161  0.000E+00
-12.151  0.000E+00
-12.141  0.000E+00
-12.131  0.000E+00
-12.121  0.000E+00
-12.111  0.000E+00
-12.101  0.000E+00
-12.091  0.000E+00
-12.081  0.000E+00
-12.071  0.000E+00
-12.061  0.000E+00
-12.051  0.000E+00
-12.041  0.000E+00
-12.031  0.000E+00
-12.021  0.000E+00
-12.011  0.000E+00
-12.001  0.000E+00
-11.991  0.000E+00
-11.981  0.000E+00
-11.971  0.000E+00
-11.961  0.000E+00
-11.951  0.000E+00
-11.941  0.000E+00
-11.931  0.000E+00
-11.921  0.000E+00
-11.911  0.000E+00
-11.901  0.000E+00
-11.891  0.000E+00
-11.881  0.000E+00
-11.871  0.000E+00
-11.861  0.000E+00
-11.851  0.000E+00
-11.841  0.000E+00
-11.831  0.000E+00
-11.821  0.000E+00
-11.811  0.000E+00
-11.801  0.000E+00
-11.791  0.000E+00
-11.781  0.000E+00
-11.771  0.000E+00
-11.761  0.000E+00
-11.751  0.000E+00
-11.741  0.000E+00
-11.731  0.000E+00
-11.721  0.000E+00
-11.711  0.000E+00
-11.701  0.000E+00
-11.691  0.000E+00
-11.681  0.000E+00
-11.671  0.000E+00
-11.661  0.000E+00
-11.651  0.000E+00
-11.641  0.000E+00
-11.631  0.000E+00
-11.621  0.000E+00
-11.611  0.000E+00
-11.601  0.000E+00
-11.591  0.000E+00
-11.581  0.000E+00
-11.571  0.000E+00
-11.561  0.000E+00
-11.551  0.000E+00
-11.541  0.000E+00
-11.531  0.000E+00
-11.521  0.000E+00
-11.511  0.000E+00
-11.501  0.000E+00
-11.491  0.000E+00
-11.481  0.000E+00
-11.471  0.000E+00
-11.461  0.000E+00
-11.451  0.000E+00
-11.441  0.000E+00
-11.431  0.000E+00
-11.421  0.000E+00
-11.411  0.000E+00
-11.401  0.000E+00
-11.391  0.000E+00
-11.381  0.000E+00
-11.371  0.000E+00
-11.361  0.000E+00
-11.351  0.000E+00
-11.341  0.000E+00
-11.331  0.000E+00
-11.321  0.000E+00
-11.311  0.000E+00
-11.301  0.000E+00
-11.291  0.000E+00
-11.281  0.000E+00
-11.271  0.000E+00
-11.261  0.000E+00
-11.251  0.000E+00
-11.241  0.000E+00
-11.231  0.000E+00
-11.221  0.000E+00
-11.211  0.000E+00
-11.201  0.000E+00
-11.191  0.000E+00
-11.181  0.000E+00
-11.171  0.000E+00
-11.161  0.000E+00
-11.151  0.000E+00
-11.141  0.000E+00
-11.131  0.000E+00
-11.121  0.000E+00
-11.111  0.000E+00
-11.101  0.000E+00
-11.091  0.000E+00
-11.081  0.000E+00
-11.071  0.000E+00
-11.061  0.000E+00
-11.051  0.000E+00
-11.041  0.000E+00
-11.031  0.000E+00
-11.021  0.000E+00
-11.011  0.000E+00
-11.001  0.000E+00
-10.991  0.000E+00
-10.981  0.000E+00
-10.971  0.000E+00
-10.961  0.000E+00
-10.951  0.000E+00
-10.941  0.000E+00
-10.931  0.000E+00
-10.921  0.000E+00
-10.911  0.000E+00
-10.901  0.000E+00
-10.891  0.000E+00
-10.881  0.000E+00
-10.871  0.000E+00
-10.861  0.000E+00
-10.851  0.000E+00
-10.841  0.000E+00
-10.831  0.000E+00
-10.821  0.000E+00
-10.811  0.000E+00
-10.801  0.000E+00
-10.791  0.000E+00
-10.781  0.000E+00
-10.771  0.000E+00
-10.761  0.000E+00
-10.751  0.000E+00
-10.741  0.000E+00
-10.731  0.000E+00
-10.721  0.000E+00
-10.711  0.000E+00
-10.701  0.000E+00
-10.691  0.000E+00
-10.681  0.000E+00
-10.671  0.000E+00
-10.661  0.000E+00
-10.651  0.000E+00
-10.641  0.000E+00
-10.631  0.000E+00
-10.621  0.000E+00
-10.611  0.000E+00
-10.601  0.000E+00
-10.591  0.000E+00
-10.581  0.000E+00
-10.571  0.000E+00
-10.561  0.000E+00
-10.551  0.000E+00
-10.541  0.000E+00
-10.531  0.000E+00
-10.521  0.000E+00
-10.511  0.000E+00
-10.501  0.000E+00
-10.491  0.000E+00
-10.481  0.000E+00
-10.471  0.000E+00
-10.461  0.000E+00
-10.451  0.000E+00
-10.441  0.000E+00
-10.431  0.000E+00
-10.421  0.000E+00
-10.411  0.000E+00
-10.401  0.000E+00
-10.391  0.000E+00
-10.381  0.000E+00
-10.371  0.000E+00
-10.361  0.000E+00
-10.351  0.000E+00
-10.341  0.000E+00
-10.331  0.000E+00
-10.321  0.000E+00
-10.311  0.000E+00
-10.301  0.000E+00
-10.291  0.000E+00
-10.281  0.000E+00
-10.271  0.000E+00
-10.261  0.000E+00
-10.251  0.000E+00
-10.241  0.000E+00
-10.231  0.000E+00
-10.221  0.000E+00
-10.211  0.000E+00
-10.201  0.000E+00
-10.191  0.000E+00
-10.181  0.000E+00
-10.171  0.000E+00
-10.161  0.000E+00
-10.151  0.000E+00
-10.141  0.000E+00
-10.131  0.000E+00
-10.121  0.000E+00
-10.111  0.000E+00
-10.101  0.000E+00
-10.091  0.000E+00
-10.081  0.000E+00
-10.071  0.000E+00
-10.061  0.000E+00
-10.051  0.000E+00
-10.041  0.000E+00
-10.031  0.000E+00
-10.021  0.000E+00
-10.011  0.000E+00
-10.001  0.000E+00
 -9.991  0.000E+00
 -9.981  0.000E+00
 -9.971  0.000E+00
 -9.961  0.000E+00
 -9.951  0.000E+00
 -9.941  0.000E+00
 -9.931  0.000E+00
 -9.921  0.000E+00
 -9.911  0.000E+00
 -9.901  0.000E+00
 -9.891  0.000E+00
 -9.881  0.000E+00
 -9.871  0.000E+00
 -9.861  0.000E+00
 -9.851  0.000E+00
 -9.841  0.000E+00
 -9.831  0.000E+00
 -9.821  0.000E+00
 -9.811  0.000E+00
 -9.801  0.000E+00
 -9.791  0.000E+00
 -9.781  0.000E+00
 -9.771  0.000E+00
 -9.761  0.000E+00
 -9.751  0.000E+00
 -9.741  0.126E-11
 -9.731  0.424E-12
 -9.721  0.244E-12
 -9.711  0.456E-12
 -9.701  0.397E-12
 -9.691  0.235E-12
 -9.681  0.745E-13
 -9.671  0.269E-13
 -9.661  0.360E-13
 -9.651  0.453E-13
 -9.641  0.464E-13
 -9.631  0.563E-13
 -9.621  0.662E-13
 -9.611  0.761E-13
 -9.601  0.793E-13
 -9.591  0.100E-12
 -9.581  0.121E-12
 -9.571  0.142E-12
 -9.561  0.163E-12
 -9.551  0.152E-12
 -9.541  0.160E-12
 -9.531  0.167E-12
 -9.521  0.176E-12
 -9.511  0.183E-12
 -9.501  0.161E-12
 -9.491  0.152E-12
 -9.481  0.143E-12
 -9.471  0.134E-12
 -9.461  0.125E-12
 -9.451  0.116E-12
 -9.441  0.110E-12
 -9.431  0.122E-12
 -9.421  0.135E-12
 -9.411  0.147E-12
 -9.401  0.160E-12
 -9.391  0.173E-12
 -9.381  0.167E-12
 -9.371  0.158E-12
 -9.361  0.148E-12
 -9.351  0.139E-12
 -9.341  0.129E-12
 -9.331  0.120E-12
 -9.321  0.111E-12
 -9.311  0.101E-12
 -9.301  0.156E-12
 -9.291  0.232E-12
 -9.281  0.309E-12
 -9.271  0.385E-12
 -9.261  0.462E-12
 -9.251  0.537E-12
 -9.241  0.614E-12
 -9.231  0.691E-12
 -9.221  0.661E-12
 -9.211  0.680E-12
 -9.201  0.700E-12
 -9.191  0.721E-12
 -9.181  0.740E-12
 -9.171  0.761E-12
 -9.161  0.781E-12
 -9.151  0.802E-12
 -9.141  0.749E-12
 -9.131  0.732E-12
